This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197409  -99.99   -8.22   -8.44  -11.50   -7.99   -8.44   -8.18   -8.46  -11.85   -7.71   -8.45   -8.73   -8.18   -8.42   -7.99   -8.89   -8.22   -7.71  -12.61
197410  -99.99    8.76   12.41   17.77    8.15    9.87   10.90   15.16   18.08    7.03   10.10   10.11    9.65    9.97   11.63   15.55   14.94   18.20   18.06
197411  -99.99   -5.09   -3.67   -3.96   -5.56   -4.37   -3.73   -2.42   -4.17   -5.86   -5.05   -4.08   -4.63   -3.57   -3.85   -3.23   -1.95   -2.03   -4.59
197412  -99.99   -7.45   -5.17   -2.11   -7.73   -6.21   -4.91   -3.91   -2.00   -8.50   -6.43   -6.86   -5.61   -5.51   -4.44   -5.33   -3.10   -1.34   -2.13
197501  -99.99   26.95   22.76   12.27   27.50   25.02   22.59   20.26   11.54   26.88   28.51   25.78   24.33   24.80   20.90   22.41   19.07   15.13   10.81
197502  -99.99    4.84    4.03    6.37    4.46    4.65    4.24    3.92    6.64    4.44    4.50    5.65    3.73    3.62    4.73    3.88    3.94    4.51    7.09
197503  -99.99    7.38    5.88    2.40    8.13    6.02    5.39    5.42    2.13    8.33    7.80    5.80    6.22    5.89    4.99    6.38    4.87    2.91    1.97
197504  -99.99    3.56    4.62    4.77    3.53    3.61    4.72    4.65    4.79    3.10    4.23    3.62    3.59    4.64    4.78    4.87    4.53    4.26    4.90
197505  -99.99    7.99    6.67    5.35    8.05    7.79    5.62    6.16    5.35    8.00    8.15    7.84    7.74    5.72    5.54    7.60    5.31    5.04    5.41
197506  -99.99    7.11    5.93    4.96    6.96    6.80    5.82    7.10    4.64    7.43    6.22    7.42    6.23    5.79    5.84    5.95    7.79    6.90    4.18
197507  -99.99   -1.38   -4.14   -6.73   -0.47   -3.19   -4.13   -6.00   -6.72    0.66   -2.08   -3.62   -2.88   -3.86   -4.38   -4.66   -6.79   -5.81   -6.91
197508  -99.99   -5.82   -3.90   -1.89   -5.91   -4.92   -3.85   -3.45   -1.72   -5.91   -5.92   -5.57   -4.48   -3.71   -3.98   -3.72   -3.30   -2.15   -1.63
197509  -99.99   -3.38   -3.97   -3.71   -3.44   -3.72   -3.97   -4.00   -3.67   -3.40   -3.48   -3.26   -4.03   -3.76   -4.17   -3.95   -4.03   -3.30   -3.75
197510  -99.99    1.76    3.68    6.46    1.40    2.68    2.82    5.88    6.47    0.76    2.34    2.66    2.70    1.77    3.78    5.12    6.34    5.23    6.74
197511  -99.99    2.22    3.00    3.14    1.92    2.41    2.83    4.09    2.99    1.71    2.22    2.96    2.02    1.97    3.59    3.59    4.39    2.48    3.10
197512  -99.99   -1.11   -0.24   -1.25   -0.95   -1.27    0.01   -0.71   -1.28   -1.26   -0.52   -1.50   -1.10   -0.15    0.16   -0.20   -1.01   -0.05   -1.54
197601  -99.99   19.32   16.31   11.69   19.48   17.98   16.66   14.81   11.38   19.79   19.04   18.91   17.33   16.98   16.39   15.50   14.40   13.03   11.02
197602  -99.99   10.50    5.49   -0.74   11.34    8.17    5.88    2.99   -1.10   12.71    9.39    8.41    8.00    5.94    5.83    4.08    2.34    1.61   -1.69
197603  -99.99    1.45    1.62    3.01    1.79    1.01    1.31    1.81    3.18    1.74    1.87    0.58    1.33    1.67    1.00    2.11    1.62    0.97    3.67
197604  -99.99   -1.20   -1.03   -1.07   -1.31   -1.19   -0.69   -1.32   -1.04   -1.02   -1.73   -0.91   -1.40   -0.23   -1.10   -1.28   -1.35   -0.77   -1.10
197605  -99.99   -2.33   -1.42   -0.79   -2.60   -1.98   -1.31   -1.48   -0.69   -2.98   -2.03   -1.65   -2.22   -0.90   -1.68   -1.22   -1.64   -0.27   -0.78
197606  -99.99    2.56    5.04    4.54    2.41    3.47    5.61    5.36    4.40    1.97    3.05    2.92    3.86    5.39    5.81    4.82    5.69    4.96    4.27
197607  -99.99    0.21   -0.03   -0.74    0.15    0.59   -0.18   -0.11   -0.82   -0.01    0.41    0.33    0.78    0.20   -0.46   -0.19   -0.07   -0.70   -0.84
197608  -99.99   -1.83   -1.22    0.17   -1.47   -2.06   -1.71   -0.70    0.29   -1.80   -0.96   -2.64   -1.64   -1.44   -1.91   -0.43   -0.86   -0.09    0.37
197609  -99.99    2.02    2.53    2.45    1.75    3.18    2.52    2.07    2.50    1.28    2.50    2.63    3.58    2.61    2.45    2.10    2.05    2.32    2.54
197610  -99.99   -1.94   -2.04   -2.01   -1.72   -2.09   -1.79   -1.74   -2.09   -1.75   -1.67   -2.47   -1.82   -1.69   -1.87   -2.46   -1.31   -2.84   -1.91
197611  -99.99    3.36    3.63    0.12    3.03    3.76    4.01    3.10   -0.22    2.22    4.27    4.12    3.50    3.75    4.20    3.22    3.03    2.16   -0.76
197612  -99.99   10.04    8.26    5.39    9.95    9.63    8.22    7.49    5.17   10.49    9.12   10.25    9.19    9.43    7.32    7.91    7.24    6.94    4.75
197701  -99.99    3.78   -0.66   -4.74    4.52    1.52   -0.12   -2.53   -4.98    5.36    3.21    2.07    1.12    0.40   -0.51   -2.11   -2.79   -3.97   -5.23
197702  -99.99   -0.20   -1.57   -1.67    0.20   -0.75   -1.94   -2.16   -1.56    0.44   -0.18   -1.14   -0.47   -1.06   -2.61   -1.59   -2.51   -2.39   -1.36
197703  -99.99    0.64    0.26   -1.34    0.89    0.06    0.44    0.03   -1.51    1.07    0.59    0.04    0.06    0.39    0.47    0.12   -0.03    0.04   -1.87
197704  -99.99    2.00    1.66    0.16    1.94    1.93    1.70    1.59   -0.02    2.14    1.62    2.14    1.77    1.08    2.19    1.55    1.62    2.14   -0.54
197705  -99.99    0.20   -0.24   -1.35    0.36   -0.07   -0.09   -0.69   -1.43    0.70   -0.17   -0.20    0.03    0.12   -0.25   -0.56   -0.77   -0.14   -1.74
197706  -99.99    6.04    6.05    4.88    6.07    6.73    6.45    5.47    4.77    5.98    6.20    5.99    7.26    6.87    6.12    4.98    5.78    4.20    4.91
197707  -99.99    0.98   -0.75   -1.54    1.33   -0.08   -0.48   -1.73   -1.49    1.78    0.64    0.16   -0.27   -0.24   -0.67   -1.31   -1.99   -2.10   -1.34
197708  -99.99   -0.39   -1.03   -1.43   -0.40   -0.61   -0.35   -1.75   -1.41   -0.19   -0.72   -0.38   -0.79   -0.43   -0.28   -2.01   -1.59   -2.38   -1.17
197709  -99.99    1.43    0.58   -0.05    1.76    0.48    1.15    0.57   -0.17    2.11    1.24    0.63    0.36    1.93    0.51   -0.08    1.00   -0.14   -0.18
197710  -99.99   -2.39   -2.66   -4.23   -2.37   -2.53   -2.67   -3.56   -4.24   -2.27   -2.52   -2.45   -2.58   -2.21   -3.07   -2.68   -4.12   -3.80   -4.35
197711  -99.99    8.17    6.94    3.75    8.03    8.01    6.95    6.59    3.40    7.66    8.59    8.52    7.62    6.85    7.05    6.61    6.57    4.34    3.17
197712  -99.99    2.53    1.38    0.47    2.76    1.72    1.31    0.65    0.51    2.67    2.89    1.98    1.52    1.73    0.96    1.41    0.17    0.57    0.50
197801  -99.99   -1.48   -4.70   -6.03   -0.92   -3.46   -4.36   -5.49   -6.09   -0.20   -2.01   -2.83   -3.94   -4.22   -4.48   -5.48   -5.50   -5.38   -6.27
197802  -99.99    2.75    0.93   -1.67    3.39    1.39    0.97   -0.70   -1.69    3.75    2.83    1.20    1.53    1.73    0.33    0.60   -1.54   -1.92   -1.63
197803  -99.99    7.24    5.40    2.60    7.38    6.39    5.45    4.85    2.33    7.59    7.05    6.89    6.00    5.41    5.49    5.04    4.72    4.50    1.79
197804  -99.99    8.20    7.50    8.70    8.31    7.89    7.66    7.06    8.91    8.36    8.21    7.95    7.84    7.62    7.68    7.12    7.02    7.67    9.23
197805  -99.99    6.91    4.63    1.35    7.24    5.58    4.96    3.45    1.12    8.25    5.65    6.09    5.19    5.30    4.68    3.92    3.13    2.90    0.68
197806  -99.99    0.57    0.17   -1.63    0.76    0.21    0.16   -0.40   -1.74    0.79    0.71    0.09    0.30    0.24    0.10    0.11   -0.75   -1.24   -1.87
197807  -99.99    5.51    5.76    5.66    5.31    6.52    5.05    6.53    5.51    4.83    6.00    5.98    6.93    5.31    4.83    6.17    6.78    5.18    5.60
197808  -99.99    8.77    6.65    3.35    8.99    8.37    7.10    5.11    3.12   10.38    7.04    8.27    8.44    6.85    7.32    5.14    5.09    3.59    3.00
197809  -99.99   -0.66   -1.45   -0.65   -0.30   -1.30   -1.34   -1.28   -0.60    0.38   -1.27   -1.50   -1.16   -1.07   -1.57   -1.74   -0.97   -0.71   -0.57
197810  -99.99  -20.58  -16.55   -9.04  -20.83  -19.26  -17.19  -13.73   -8.48  -20.82  -20.85  -19.96  -18.74  -18.01  -16.48  -14.52  -13.21  -11.80   -7.63
197811  -99.99    5.59    4.46    3.01    5.11    6.23    4.83    3.17    3.00    4.49    6.01    6.73    5.87    5.87    3.93    3.25    3.13    3.19    2.95
197812  -99.99    1.93    1.95    1.59    1.89    2.56    2.11    1.20    1.65    2.04    1.67    2.04    2.93    2.46    1.80    1.24    1.18    0.49    1.93
197901  -99.99    9.39    6.91    4.20    9.66    8.17    7.35    6.16    3.93    9.98    9.20    8.76    7.75    6.93    7.71    5.88    6.34    5.23    3.61
197902  -99.99   -2.09   -2.71   -2.94   -2.07   -2.64   -2.46   -3.47   -2.83   -1.63   -2.71   -2.14   -2.99   -1.81   -3.03   -2.91   -3.82   -2.67   -2.87
197903  -99.99    8.73    8.78    5.77    8.39    9.26    9.56    8.20    5.40    7.97    9.02    9.54    9.06   10.05    9.13    7.51    8.64    7.53    4.88
197904  -99.99    2.50    2.18    0.25    3.07    2.28    1.76    1.47    0.16    3.23    2.83    1.12    3.10    2.19    1.37    2.31    0.96   -0.13    0.23
197905  -99.99   -1.01   -1.37   -1.42   -0.93   -1.15   -1.69   -0.79   -1.52   -0.46   -1.61   -1.23   -1.09   -1.54   -1.84   -1.03   -0.64    0.18   -1.94
197906  -99.99    5.77    5.74    4.35    5.38    6.56    5.37    6.36    4.04    5.30    5.51    6.75    6.43    6.03    4.76    5.90    6.64    5.96    3.56
197907  -99.99    2.50    3.49    1.09    2.37    3.06    3.57    2.55    0.96    1.83    3.11    2.76    3.30    2.98    4.10    3.47    1.97    2.79    0.49
197908  -99.99    7.61    7.43    5.93    7.48    7.78    7.27    7.25    5.77    7.29    7.74    7.87    7.71    8.09    6.54    7.53    7.07    6.02    5.71
197909  -99.99   -0.63   -0.11    0.08   -0.46   -0.44   -0.46   -0.60    0.26   -0.61   -0.25   -1.00    0.03    0.44   -1.27    0.30   -1.16    0.14    0.29
197910  -99.99  -10.85   -9.21   -6.43  -10.59  -10.68   -9.18   -8.65   -6.13  -10.26  -11.01  -11.39  -10.08   -9.33   -9.04   -8.83   -8.54   -7.95   -5.65
197911  -99.99    7.90    8.29    5.61    7.49    8.37    8.40    7.69    5.37    7.06    8.06    8.76    8.05    9.28    7.60    8.26    7.34    6.75    5.02
197912  -99.99    7.26    4.79    1.86    7.62    6.45    4.45    3.67    1.68    8.47    6.51    6.48    6.42    5.21    3.75    4.49    3.15    3.87    1.11
198001  -99.99    9.31    6.54    5.94   10.17    7.00    6.74    6.20    5.91   11.52    8.35    7.48    6.61    6.95    6.54    6.24    6.17    6.15    5.85
198002  -99.99   -1.00   -2.60    0.19   -0.97   -1.83   -2.77   -2.33    0.55   -0.56   -1.54   -1.07   -2.46   -2.37   -3.14   -2.42   -2.27   -2.97    1.47
198003  -99.99  -18.39  -15.54  -10.01  -18.74  -17.22  -16.05  -13.44   -9.59  -19.11  -18.22  -17.64  -16.87  -17.41  -14.75  -14.19  -12.99  -10.15   -9.45
198004  -99.99    6.18    6.54    4.72    6.14    5.99    7.32    6.56    4.41    5.23    7.38    6.26    5.76    6.58    8.00    5.83    7.01    4.87    4.30
198005  -99.99    7.32    8.57    5.43    6.86    8.79    7.78    8.37    5.12    6.59    7.21    8.32    9.18    8.11    7.48    9.39    7.76    5.95    4.91
198006  -99.99    4.45    4.95    3.21    4.58    4.86    4.81    4.93    2.96    4.45    4.76    4.17    5.43    5.37    4.30    4.93    4.93    3.78    2.76
198007  -99.99   10.10    9.43    6.24    9.90   10.75    9.23    7.72    6.16    9.30   10.67   10.48   10.96    9.21    9.24    8.94    6.89    8.17    5.62
198008  -99.99    7.27    4.32    1.49    7.83    5.89    4.32    2.36    1.49    8.24    7.30    6.25    5.61    4.00    4.57    3.68    1.45    2.51    1.22
198009  -99.99    3.96    3.14    2.83    4.22    3.06    3.23    3.05    2.82    4.47    3.89    3.48    2.73    3.29    3.18    3.23    2.93    3.61    2.61
198010  -99.99    4.60    1.97    1.74    5.15    3.37    2.31    0.83    1.87    6.13    3.89    3.57    3.21    3.20    1.65    0.90    0.78    1.51    1.97
198011  -99.99    7.80    8.35   11.44    7.60    8.31    7.04    8.32   12.01    7.60    7.59    8.18    8.42    5.80    7.98   10.03    7.08    9.17   12.78
198012  -99.99   -4.17   -2.47   -3.12   -4.54   -2.75   -2.61   -2.18   -3.27   -4.35   -4.80   -3.48   -2.18   -2.18   -2.94   -2.42   -2.00   -2.09   -3.58
198101  -99.99   -0.62   -2.05   -4.88   -0.47   -1.24   -1.62   -2.86   -5.14    0.02   -1.12   -0.90   -1.50   -1.03   -2.07   -2.87   -2.86   -3.79   -5.50
198102  -99.99    0.03    1.91    1.88   -0.38    1.68    2.02    2.29    1.76   -0.43   -0.32    0.81    2.36    1.78    2.20    1.54    2.83    1.35    1.87
198103  -99.99    7.63    8.09    3.45    7.53    7.79    7.86    8.19    2.87    7.13    8.06    7.83    7.76    7.07    8.45    8.57    7.91    7.30    1.67
198104  -99.99    3.38    1.85   -2.07    3.85    3.21    2.21    0.00   -2.31    3.56    4.24    2.50    3.75    2.37    2.08    0.43   -0.31   -0.57   -2.80
198105  -99.99    3.46    2.98    0.54    3.45    3.42    2.89    2.25    0.37    3.40    3.53    3.48    3.37    2.78    2.98    2.89    1.78    1.68   -0.01
198106  -99.99   -1.74   -2.18   -0.38   -1.50   -2.58   -1.83   -1.49   -0.31   -1.52   -1.46   -2.18   -2.88   -1.12   -2.35   -2.27   -0.93   -2.05    0.20
198107  -99.99   -2.56   -1.83    0.34   -2.81   -2.12   -1.82   -1.04    0.47   -2.48   -3.24   -2.04   -2.19   -1.46   -2.12   -1.66   -0.58   -1.05    0.91
198108  -99.99   -8.13   -6.29   -5.33   -8.34   -7.35   -6.42   -5.29   -5.38   -8.43   -8.22   -7.67   -7.11   -5.98   -6.80   -5.71   -4.98   -5.83   -5.25
198109  -99.99   -9.11   -6.40   -5.53   -9.48   -7.34   -6.36   -6.74   -5.32  -10.16   -8.60   -8.31   -6.64   -7.37   -5.50   -6.35   -7.04   -5.82   -5.17
198110  -99.99    7.96    7.09    5.71    7.84    8.20    7.24    6.40    5.61    7.34    8.49    8.21    8.20    7.34    7.15    6.35    6.44    7.26    5.14
198111  -99.99    2.61    3.73    4.82    2.04    3.95    2.74    4.76    4.84    1.15    3.19    3.79    4.07    3.51    2.10    4.83    4.71    3.95    5.10
198112  -99.99   -1.71   -2.04   -3.05   -1.82   -1.78   -1.99   -2.52   -3.09   -2.10   -1.47   -1.49   -1.99   -1.63   -2.30   -2.13   -2.81   -2.48   -3.26
198201  -99.99   -2.18   -4.22   -2.02   -1.86   -3.60   -3.81   -3.91   -1.85   -1.23   -2.66   -2.82   -4.15   -4.52   -3.19   -4.75   -3.28   -3.04   -1.51
198202  -99.99   -4.49   -4.20   -5.19   -4.43   -4.34   -3.99   -3.85   -5.44   -4.37   -4.51   -4.62   -4.14   -4.82   -3.29   -4.48   -3.40   -4.61   -5.67
198203  -99.99   -1.06   -0.59   -0.88   -1.22   -0.87   -0.28   -1.00   -0.84   -1.16   -1.28   -0.75   -0.95   -0.22   -0.32   -0.80   -1.15   -1.17   -0.75
198204  -99.99    5.31    5.23    4.18    5.30    5.78    5.42    5.01    4.02    4.80    5.93    5.34    6.10    5.54    5.31    4.54    5.34    5.17    3.68
198205  -99.99   -2.08   -3.21   -2.81   -1.75   -3.26   -2.49   -4.00   -2.64   -1.84   -1.65   -2.73   -3.65   -2.40   -2.55   -3.93   -4.04   -4.40   -2.12
198206  -99.99   -2.86   -2.25   -1.96   -2.94   -2.19   -2.31   -2.11   -1.97   -2.74   -3.18   -2.71   -1.81   -2.82   -1.86   -2.40   -1.90   -2.72   -1.75
198207  -99.99   -1.93   -1.53   -2.28   -1.87   -0.91   -1.76   -2.88   -2.12   -1.74   -2.07   -2.03   -0.09   -1.46   -1.99   -2.00   -3.50   -3.57   -1.73
198208  -99.99    6.16   10.95   12.61    5.49    8.14   11.18   12.55   12.56    4.43    6.97    7.53    8.58   11.10   11.24   11.93   12.99   12.24   12.65
198209  -99.99    3.79    3.42    1.25    3.64    4.11    3.90    2.99    0.97    3.23    4.21    4.09    4.12    4.67    3.33    2.38    3.42    1.56    0.82
198210  -99.99   14.18   14.35   11.04   13.98   13.96   13.95   14.06   10.76   12.94   15.39   14.60   13.51   13.74   14.11   15.38   13.14   11.71   10.51
198211  -99.99    9.55    8.23    4.21   10.18    8.79    8.41    6.34    4.02   11.76    8.10    8.27    9.16    8.95    8.00    7.47    5.56    5.02    3.76
198212  -99.99    1.64    0.61    1.35    1.99    0.63    0.52    1.38    1.29    2.02    1.95    0.90    0.44    0.45    0.58    0.83    1.77    0.99    1.37
198301  -99.99    8.86    4.56    3.65   10.21    6.46    4.49    3.55    3.66   11.62    8.27    5.98    6.80    5.02    4.09    3.44    3.63    2.74    3.90
198302  -99.99    5.70    4.82    2.56    5.36    5.93    5.10    3.27    2.54    5.34    5.40    6.46    5.56    5.56    4.75    4.00    2.74    2.99    2.42
198303  -99.99    4.95    4.01    3.19    5.20    3.97    4.70    3.02    3.23    5.65    4.55    4.41    3.66    4.95    4.51    3.21    2.88    3.83    3.07
198304  -99.99    7.97    7.09    7.34    8.16    8.24    6.77    6.54    7.46    7.93    8.48    7.55    8.73    6.89    6.67    6.63    6.47    6.63    7.68
198305  -99.99    8.44    4.40   -0.58    9.54    5.48    4.14    3.80   -1.11   10.31    8.43    5.99    5.13    3.87    4.35    4.35    3.40    2.13   -1.95
198306  -99.99    4.27    4.29    3.59    4.05    4.63    4.08    3.31    3.74    4.58    3.28    4.75    4.55    4.76    3.57    4.45    2.46    3.51    3.81
198307  -99.99   -2.16   -3.37   -3.46   -2.20   -3.02   -2.96   -3.35   -3.51   -2.46   -1.85   -2.07   -3.84   -2.47   -3.35   -3.67   -3.11   -3.30   -3.57
198308  -99.99   -3.75   -2.14    1.47   -3.84   -3.12   -2.69   -0.10    1.59   -4.60   -2.81   -3.55   -2.74   -3.20   -2.28   -1.10    0.64   -0.29    2.11
198309  -99.99    0.70    3.20    1.40   -0.25    2.60    3.33    2.39    1.35   -0.81    0.49    2.61    2.58    2.50    4.00    3.34    1.69    2.21    1.12
198310  -99.99   -6.01   -4.94   -1.58   -6.06   -6.27   -4.88   -3.68   -1.34   -5.95   -6.21   -5.90   -6.59   -5.60   -4.32   -4.21   -3.27   -2.47   -1.02
198311  -99.99    3.42    4.92    2.20    3.14    5.08    4.84    4.67    1.83    2.58    3.88    3.98    6.04    4.41    5.17    4.50    4.80    2.52    1.64
198312  -99.99   -1.49   -1.78   -0.70   -1.82   -1.36   -1.67   -2.02   -0.50   -2.20   -1.33   -0.84   -1.80   -1.85   -1.53   -1.92   -2.09   -1.71   -0.17
198401  -99.99   -0.48   -3.16   -0.61    0.01   -1.42   -3.56   -3.35   -0.23    0.72   -0.91   -1.40   -1.43   -2.54   -4.34   -3.47   -3.26   -1.27    0.05
198402  -99.99   -5.49   -5.54   -3.42   -5.68   -4.84   -5.79   -5.05   -3.26   -5.61   -5.77   -5.10   -4.62   -5.49   -6.03   -5.66   -4.59   -5.01   -2.79
198403  -99.99    0.81    1.47    1.19    0.68    0.82    1.33    1.87    1.12    0.38    1.06    1.09    0.60    1.62    1.10    2.09    1.71    2.48    0.77
198404  -99.99   -1.27   -0.28    0.77   -1.74   -0.12   -0.19   -1.57    1.20   -2.46   -0.79   -0.35    0.08   -0.02   -0.32   -0.57   -2.30   -0.86    1.74
198405  -99.99   -4.94   -5.42   -5.06   -5.06   -5.15   -5.62   -5.35   -4.99   -5.15   -4.96   -4.70   -5.54   -6.14   -5.21   -5.10   -5.54   -5.18   -4.95
198406  -99.99    2.06    3.52    2.85    1.81    3.19    3.41    3.41    2.78    0.89    2.98    2.53    3.76    3.55    3.30    3.54    3.31    3.32    2.64
198407  -99.99   -4.85   -3.54   -1.11   -4.89   -4.12   -3.20   -3.52   -0.83   -5.43   -4.20   -4.77   -3.62   -3.60   -2.87   -3.99   -3.18   -1.48   -0.64
198408  -99.99   10.10   12.11   10.98    9.00   11.92   12.79   12.27   10.73    7.71   10.61   12.60   11.41   13.04   12.58   11.56   12.79   11.13   10.62
198409  -99.99   -0.41   -0.03    0.15   -0.27   -0.62    0.23    0.49    0.04   -0.11   -0.46   -0.71   -0.55    0.53   -0.02   -0.11    0.92    0.40   -0.06
198410  -99.99   -1.77   -0.73    0.62   -2.08   -0.88   -0.55    0.19    0.57   -2.22   -1.93   -1.07   -0.73    0.15   -1.13   -0.98    1.01    1.03    0.43
198411  -99.99   -2.77   -0.84   -0.85   -2.85   -2.21   -0.28   -0.83   -0.87   -3.78   -1.72   -2.61   -1.90   -0.30   -0.26   -1.04   -0.69   -0.02   -1.12
198412  -99.99    1.36    2.43    2.64    0.90    2.05    2.78    2.72    2.58    0.09    1.87    2.34    1.82    2.93    2.65    2.25    3.05    3.24    2.39
198501  -99.99   12.82   10.88    7.51   12.73   12.27   10.49    9.81    7.30   12.92   12.50   13.01   11.69   10.61   10.39   10.99    9.00    6.96    7.40
198502  -99.99    3.17    1.39    1.73    3.56    2.54    1.07    1.62    1.70    4.33    2.64    2.36    2.68    1.63    0.60    1.14    1.94    2.12    1.57
198503  -99.99   -1.67   -0.92    0.17   -1.42   -1.82   -1.21   -0.21    0.23   -1.33   -1.54   -2.19   -1.53   -0.97   -1.41   -0.16   -0.25    1.21   -0.06
198504  -99.99   -0.78   -0.41   -0.12   -0.52   -0.62   -0.16   -0.53   -0.11   -0.92   -0.03   -1.35   -0.04    0.20   -0.46   -0.97   -0.23   -0.44   -0.01
198505  -99.99    3.33    4.78    6.28    2.84    4.17    4.90    5.73    6.28    2.38    3.39    4.36    4.01    5.14    4.70    5.03    6.22    7.33    5.98
